,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_percent,success,error,netem,experiment,setup,side
30913,914,classic,0.0009868145,32,0.0,27.3,1,,,experiment_01,native,client
30914,915,classic,0.0010302067,32,0.0,27.3,1,,,experiment_01,native,client
30915,916,classic,0.0010728836,32,66.7,27.3,1,,,experiment_01,native,client
30916,917,classic,0.0024609566,32,100.0,27.3,1,,,experiment_01,native,client
30917,918,classic,0.0016531944,32,0.0,27.3,1,,,experiment_01,native,client
30918,919,classic,0.0011544228,32,50.0,27.3,1,,,experiment_01,native,client
30919,920,classic,0.0011017323,32,0.0,27.3,1,,,experiment_01,native,client
30920,921,classic,0.0010712147,32,50.0,27.3,1,,,experiment_01,native,client
30921,922,classic,0.000957489,32,0.0,27.3,1,,,experiment_01,native,client
30922,923,classic,0.0010256767,32,100.0,27.3,1,,,experiment_01,native,client
30923,924,classic,0.0010261536,32,0.0,27.3,1,,,experiment_01,native,client
30924,925,classic,0.0010073185,32,50.0,27.3,1,,,experiment_01,native,client
30925,926,classic,0.0009944439,32,0.0,27.3,1,,,experiment_01,native,client
30926,927,classic,0.000947237,32,0.0,27.3,1,,,experiment_01,native,client
30927,928,classic,0.0010247231,32,100.0,27.3,1,,,experiment_01,native,client
30928,929,classic,0.0009694099,32,0.0,27.3,1,,,experiment_01,native,client
30929,930,classic,0.0010399818,32,50.0,27.3,1,,,experiment_01,native,client
30930,931,classic,0.0009510517,32,0.0,27.3,1,,,experiment_01,native,client
30931,932,classic,0.0010383129,32,0.0,27.3,1,,,experiment_01,native,client
30932,933,classic,0.0010499954,32,100.0,27.3,1,,,experiment_01,native,client
30933,934,classic,0.0024995804,32,0.0,27.3,1,,,experiment_01,native,client
30934,935,classic,0.0018541813,32,100.0,27.3,1,,,experiment_01,native,client
30935,936,classic,0.0011615753,32,0.0,27.3,1,,,experiment_01,native,client
30936,937,classic,0.0011320114,32,0.0,27.3,1,,,experiment_01,native,client
30937,938,classic,0.0011482239,32,0.0,27.3,1,,,experiment_01,native,client
30938,939,classic,0.000903368,32,0.0,27.3,1,,,experiment_01,native,client
30939,940,classic,0.0011312962,32,50.0,27.3,1,,,experiment_01,native,client
30940,941,classic,0.0010416508,32,0.0,27.3,1,,,experiment_01,native,client
30941,942,classic,0.0011172295,32,100.0,27.3,1,,,experiment_01,native,client
30942,943,classic,0.0009410381,32,0.0,27.3,1,,,experiment_01,native,client
30943,944,classic,0.0009942055,32,0.0,27.3,1,,,experiment_01,native,client
30944,945,classic,0.0009753704,32,100.0,27.3,1,,,experiment_01,native,client
30945,946,classic,0.000972271,32,0.0,27.3,1,,,experiment_01,native,client
30946,947,classic,0.0011062622,32,0.0,27.3,1,,,experiment_01,native,client
30947,948,classic,0.0010359287,32,0.0,27.3,1,,,experiment_01,native,client
30948,949,classic,0.0009365082,32,66.7,27.3,1,,,experiment_01,native,client
30949,950,classic,0.0010435581,32,0.0,27.3,1,,,experiment_01,native,client
30950,951,classic,0.0011534691,32,0.0,27.3,1,,,experiment_01,native,client
30951,952,classic,0.0029430389,32,66.7,27.3,1,,,experiment_01,native,client
30952,953,classic,0.0014865398,32,0.0,27.3,1,,,experiment_01,native,client
30953,954,classic,0.0011534691,32,100.0,27.3,1,,,experiment_01,native,client
30954,955,classic,0.0010983944,32,0.0,27.3,1,,,experiment_01,native,client
30955,956,classic,0.0008683205,32,100.0,27.3,1,,,experiment_01,native,client
30956,957,classic,0.0009243488,32,0.0,27.3,1,,,experiment_01,native,client
30957,958,classic,0.0009753704,32,0.0,27.3,1,,,experiment_01,native,client
30958,959,classic,0.0010676384,32,0.0,27.3,1,,,experiment_01,native,client
30959,960,classic,0.0009887218,32,0.0,27.3,1,,,experiment_01,native,client
30960,961,classic,0.0009684563,32,100.0,27.3,1,,,experiment_01,native,client
30961,962,classic,0.0009646416,32,0.0,27.3,1,,,experiment_01,native,client
30962,963,classic,0.0009908676,32,0.0,27.3,1,,,experiment_01,native,client
30963,964,classic,0.0010261536,32,100.0,27.3,1,,,experiment_01,native,client
30964,965,classic,0.001077652,32,0.0,27.3,1,,,experiment_01,native,client
30965,966,classic,0.0010466576,32,100.0,27.3,1,,,experiment_01,native,client
30966,967,classic,0.0010130405,32,0.0,27.3,1,,,experiment_01,native,client
30967,968,classic,0.0010409355,32,0.0,27.3,1,,,experiment_01,native,client
30968,969,classic,0.0027105808,32,100.0,27.3,1,,,experiment_01,native,client
30969,970,classic,0.0016126633,32,100.0,27.3,1,,,experiment_01,native,client
30970,971,classic,0.0012094975,32,50.0,27.3,1,,,experiment_01,native,client
30971,972,classic,0.0011401176,32,0.0,27.3,1,,,experiment_01,native,client
30972,973,classic,0.0011329651,32,100.0,27.3,1,,,experiment_01,native,client
30973,974,classic,0.0009255409,32,0.0,27.3,1,,,experiment_01,native,client
30974,975,classic,0.0010004044,32,0.0,27.3,1,,,experiment_01,native,client
30975,976,classic,0.001023531,32,100.0,27.3,1,,,experiment_01,native,client
30976,977,classic,0.0009856224,32,0.0,27.3,1,,,experiment_01,native,client
30977,978,classic,0.0010297298,32,50.0,27.3,1,,,experiment_01,native,client
30978,979,classic,0.0009586811,32,0.0,27.3,1,,,experiment_01,native,client
30979,980,classic,0.0009887218,32,0.0,27.3,1,,,experiment_01,native,client
30980,981,classic,0.0009799004,32,100.0,27.3,1,,,experiment_01,native,client
30981,982,classic,0.0010411739,32,0.0,27.3,1,,,experiment_01,native,client
30982,983,classic,0.0010840893,32,100.0,27.3,1,,,experiment_01,native,client
30983,984,classic,0.0010268688,32,0.0,27.3,1,,,experiment_01,native,client
30984,985,classic,0.001029253,32,100.0,27.3,1,,,experiment_01,native,client
30985,986,classic,0.0031225681,32,66.7,27.3,1,,,experiment_01,native,client
30986,987,classic,0.0012271404,32,0.0,27.3,1,,,experiment_01,native,client
30987,988,classic,0.0011575222,32,100.0,27.3,1,,,experiment_01,native,client
30988,989,classic,0.0010561943,32,0.0,27.3,1,,,experiment_01,native,client
30989,990,classic,0.001083374,32,0.0,27.3,1,,,experiment_01,native,client
30990,991,classic,0.0009250641,32,0.0,27.3,1,,,experiment_01,native,client
30991,992,classic,0.0009999275,32,50.0,27.3,1,,,experiment_01,native,client
30992,993,classic,0.0010011196,32,0.0,27.3,1,,,experiment_01,native,client
30993,994,classic,0.0009891987,32,0.0,27.3,1,,,experiment_01,native,client
30994,995,classic,0.0010313988,32,100.0,27.3,1,,,experiment_01,native,client
30995,996,classic,0.0009703636,32,0.0,27.3,1,,,experiment_01,native,client
30996,997,classic,0.0010261536,32,50.0,27.3,1,,,experiment_01,native,client
30997,998,classic,0.0009605885,32,0.0,27.3,1,,,experiment_01,native,client
30998,999,classic,0.0009903908,32,0.0,27.3,1,,,experiment_01,native,client
30999,1000,classic,0.0011012554,32,100.0,27.3,1,,,experiment_01,native,client
31001,2,classic,0.0009291172,32,100.0,27.3,1,,,experiment_01,native,server
31002,3,classic,0.00085783,32,0.0,27.3,1,,,experiment_01,native,server
31003,4,classic,0.0008590221,32,0.0,27.3,1,,,experiment_01,native,server
31004,5,classic,0.0008826256,32,0.0,27.3,1,,,experiment_01,native,server
31005,6,classic,0.0008516312,32,0.0,27.3,1,,,experiment_01,native,server
31006,7,classic,0.0008709431,32,0.0,27.3,1,,,experiment_01,native,server
31007,8,classic,0.000992775,32,100.0,27.3,1,,,experiment_01,native,server
31008,9,classic,0.000844717,32,0.0,27.3,1,,,experiment_01,native,server
31009,10,classic,0.0008430481,32,0.0,27.3,1,,,experiment_01,native,server
31010,11,classic,0.0008232594,32,0.0,27.3,1,,,experiment_01,native,server
31011,12,classic,0.0008149147,32,0.0,27.3,1,,,experiment_01,native,server
31012,13,classic,0.0008189678,32,0.0,27.3,1,,,experiment_01,native,server
31013,14,classic,0.0008084774,32,0.0,27.3,1,,,experiment_01,native,server
31014,15,classic,0.0008075237,32,0.0,27.3,1,,,experiment_01,native,server
31015,16,classic,0.0008089542,32,100.0,27.3,1,,,experiment_01,native,server
31016,17,classic,0.0007972717,32,0.0,27.3,1,,,experiment_01,native,server
31017,18,classic,0.0009133816,32,100.0,27.3,1,,,experiment_01,native,server
31018,19,classic,0.000898838,32,0.0,27.3,1,,,experiment_01,native,server
31019,20,classic,0.0008590221,32,0.0,27.3,1,,,experiment_01,native,server
31020,21,classic,0.0008854866,32,50.0,27.3,1,,,experiment_01,native,server
31021,22,classic,0.0008585453,32,0.0,27.3,1,,,experiment_01,native,server
31022,23,classic,0.0008983612,32,100.0,27.3,1,,,experiment_01,native,server
31023,24,classic,0.0008599758,32,0.0,27.3,1,,,experiment_01,native,server
31024,25,classic,0.0008635521,32,0.0,27.3,1,,,experiment_01,native,server
31025,26,classic,0.0008597374,32,50.0,27.3,1,,,experiment_01,native,server
31026,27,classic,0.0008676052,32,0.0,27.3,1,,,experiment_01,native,server
31027,28,classic,0.0009605885,32,100.0,27.3,1,,,experiment_01,native,server
31028,29,classic,0.0014986992,32,0.0,27.3,1,,,experiment_01,native,server
31029,30,classic,0.0017151833,32,66.7,27.3,1,,,experiment_01,native,server
31030,31,classic,0.0012121201,32,0.0,27.3,1,,,experiment_01,native,server
31031,32,classic,0.0011122227,32,100.0,27.3,1,,,experiment_01,native,server
31032,33,classic,0.0009481907,32,0.0,27.3,1,,,experiment_01,native,server
31033,34,classic,0.0009558201,32,0.0,27.3,1,,,experiment_01,native,server
31034,35,classic,0.0016176701,32,50.0,27.3,1,,,experiment_01,native,server
31035,36,classic,0.0015413761,32,50.0,27.3,1,,,experiment_01,native,server
31036,37,classic,0.0016169548,32,100.0,27.3,1,,,experiment_01,native,server
31037,38,classic,0.0008773804,32,0.0,27.3,1,,,experiment_01,native,server
31038,39,classic,0.0008506775,32,0.0,27.3,1,,,experiment_01,native,server
31039,40,classic,0.0010838509,32,100.0,27.3,1,,,experiment_01,native,server
31040,41,classic,0.0022408962,32,0.0,27.3,1,,,experiment_01,native,server
31041,42,classic,0.0013687611,32,100.0,27.3,1,,,experiment_01,native,server
31042,43,classic,0.0009503365,32,50.0,27.3,1,,,experiment_01,native,server
31043,44,classic,0.0009319782,32,0.0,27.3,1,,,experiment_01,native,server
31044,45,classic,0.0008370876,32,50.0,27.3,1,,,experiment_01,native,server
31045,46,classic,0.0008406639,32,0.0,27.3,1,,,experiment_01,native,server
31046,47,classic,0.0009636879,32,100.0,27.3,1,,,experiment_01,native,server
31047,48,classic,0.0008890629,32,0.0,27.3,1,,,experiment_01,native,server
31048,49,classic,0.0008597374,32,0.0,27.3,1,,,experiment_01,native,server
31049,50,classic,0.0008676052,32,100.0,27.3,1,,,experiment_01,native,server
31050,51,classic,0.0008637905,32,0.0,27.3,1,,,experiment_01,native,server
31051,52,classic,0.000903368,32,50.0,27.3,1,,,experiment_01,native,server
31052,53,classic,0.000875473,32,0.0,27.3,1,,,experiment_01,native,server
31053,54,classic,0.0008568764,32,0.0,27.3,1,,,experiment_01,native,server
31054,55,classic,0.0008296967,32,100.0,27.3,1,,,experiment_01,native,server
31055,56,classic,0.0009148121,32,0.0,27.3,1,,,experiment_01,native,server
31056,57,classic,0.0049705505,32,50.0,27.3,1,,,experiment_01,native,server
31057,58,classic,0.0012423992,32,0.0,27.3,1,,,experiment_01,native,server
31058,59,classic,0.0009131432,32,100.0,27.3,1,,,experiment_01,native,server
31059,60,classic,0.0008981228,32,0.0,27.3,1,,,experiment_01,native,server
31060,61,classic,0.0008380413,32,100.0,27.3,1,,,experiment_01,native,server
31061,62,classic,0.0009996891,32,0.0,27.3,1,,,experiment_01,native,server
31062,63,classic,0.0009567738,32,50.0,27.3,1,,,experiment_01,native,server
31063,64,classic,0.0009150505,32,0.0,27.3,1,,,experiment_01,native,server
31064,65,classic,0.0008637905,32,0.0,27.3,1,,,experiment_01,native,server
31065,66,classic,0.0008778572,32,100.0,27.3,1,,,experiment_01,native,server
31066,67,classic,0.0008552074,32,0.0,27.3,1,,,experiment_01,native,server
31067,68,classic,0.0008957386,32,100.0,27.3,1,,,experiment_01,native,server
31068,69,classic,0.0008554459,32,0.0,27.3,1,,,experiment_01,native,server
31069,70,classic,0.0008645058,32,0.0,27.3,1,,,experiment_01,native,server
31070,71,classic,0.0008485317,32,100.0,27.3,1,,,experiment_01,native,server
31071,72,classic,0.0008964539,32,0.0,27.3,1,,,experiment_01,native,server
31072,73,classic,0.0009589195,32,100.0,27.3,1,,,experiment_01,native,server
31073,74,classic,0.0022208691,32,0.0,27.3,1,,,experiment_01,native,server
31074,75,classic,0.001326561,32,50.0,27.3,1,,,experiment_01,native,server
31075,76,classic,0.0010275841,32,50.0,27.3,1,,,experiment_01,native,server
31076,77,classic,0.000821352,32,0.0,27.3,1,,,experiment_01,native,server
31077,78,classic,0.0009493828,32,50.0,27.3,1,,,experiment_01,native,server
31078,79,classic,0.0009536743,32,0.0,27.3,1,,,experiment_01,native,server
31079,80,classic,0.0009105206,32,0.0,27.3,1,,,experiment_01,native,server
31080,81,classic,0.0008833408,32,0.0,27.3,1,,,experiment_01,native,server
31081,82,classic,0.0008547306,32,100.0,27.3,1,,,experiment_01,native,server
31082,83,classic,0.000868082,32,0.0,27.3,1,,,experiment_01,native,server
31083,84,classic,0.0008506775,32,0.0,27.3,1,,,experiment_01,native,server
31084,85,classic,0.000897646,32,0.0,27.3,1,,,experiment_01,native,server
31085,86,classic,0.0008537769,32,0.0,27.3,1,,,experiment_01,native,server
31086,87,classic,0.0008628368,32,0.0,27.3,1,,,experiment_01,native,server
31087,88,classic,0.0009157658,32,100.0,27.3,1,,,experiment_01,native,server
31088,89,classic,0.00238204,32,100.0,27.3,1,,,experiment_01,native,server
31089,90,classic,0.0011036396,32,0.0,27.3,1,,,experiment_01,native,server
31090,91,classic,0.000916481,32,0.0,27.3,1,,,experiment_01,native,server
31091,92,classic,0.0009098053,32,0.0,27.3,1,,,experiment_01,native,server
31092,93,classic,0.0008530617,32,0.0,27.3,1,,,experiment_01,native,server
31093,94,classic,0.0008332729,32,100.0,27.3,1,,,experiment_01,native,server
31094,95,classic,0.0009241104,32,0.0,27.3,1,,,experiment_01,native,server
31095,96,classic,0.0008823872,32,0.0,27.3,1,,,experiment_01,native,server
31096,97,classic,0.0008797646,32,100.0,27.3,1,,,experiment_01,native,server
31097,98,classic,0.0008661747,32,0.0,27.3,1,,,experiment_01,native,server
31098,99,classic,0.0009160042,32,100.0,27.3,1,,,experiment_01,native,server
31099,100,classic,0.0008683205,32,0.0,27.3,1,,,experiment_01,native,server
31100,101,classic,0.0008630753,32,0.0,27.3,1,,,experiment_01,native,server
31101,102,classic,0.0008656979,32,100.0,27.3,1,,,experiment_01,native,server
31102,103,classic,0.0008606911,32,0.0,27.3,1,,,experiment_01,native,server
31103,104,classic,0.0010101795,32,50.0,27.3,1,,,experiment_01,native,server
31104,105,classic,0.0009009838,32,0.0,27.3,1,,,experiment_01,native,server
31105,106,classic,0.001588583,32,0.0,27.3,1,,,experiment_01,native,server
31106,107,classic,0.0010540485,32,50.0,27.3,1,,,experiment_01,native,server
31107,108,classic,0.0009315014,32,0.0,27.3,1,,,experiment_01,native,server
31108,109,classic,0.0008866787,32,0.0,27.3,1,,,experiment_01,native,server
31109,110,classic,0.0009422302,32,50.0,27.3,1,,,experiment_01,native,server
31110,111,classic,0.0008263588,32,0.0,27.3,1,,,experiment_01,native,server
31111,112,classic,0.0009138584,32,0.0,27.3,1,,,experiment_01,native,server
31112,113,classic,0.0009322166,32,100.0,27.3,1,,,experiment_01,native,server
31113,114,classic,0.0014235973,32,66.7,27.3,1,,,experiment_01,native,server
31114,115,classic,0.0020928383,32,100.0,27.3,1,,,experiment_01,native,server
31115,116,classic,0.0008943081,32,0.0,27.3,1,,,experiment_01,native,server
31116,117,classic,0.0009117126,32,100.0,27.3,1,,,experiment_01,native,server
31117,118,classic,0.0008337498,32,0.0,27.3,1,,,experiment_01,native,server
31118,119,classic,0.0008904934,32,100.0,27.3,1,,,experiment_01,native,server
31119,120,classic,0.0010054111,32,0.0,27.3,1,,,experiment_01,native,server
31120,121,classic,0.0019366741,32,50.0,27.3,1,,,experiment_01,native,server
31121,122,classic,0.0011343956,32,100.0,27.3,1,,,experiment_01,native,server
31122,123,classic,0.0009002686,32,0.0,27.3,1,,,experiment_01,native,server
31123,124,classic,0.0009260178,32,0.0,27.3,1,,,experiment_01,native,server
31124,125,classic,0.0008130074,32,0.0,27.3,1,,,experiment_01,native,server
31125,126,classic,0.000868082,32,0.0,27.3,1,,,experiment_01,native,server
31126,127,classic,0.0009229183,32,100.0,27.3,1,,,experiment_01,native,server
31127,128,classic,0.0008728504,32,0.0,27.3,1,,,experiment_01,native,server
31128,129,classic,0.0008955002,32,100.0,27.3,1,,,experiment_01,native,server
31129,130,classic,0.0008597374,32,0.0,27.3,1,,,experiment_01,native,server
31130,131,classic,0.0009026527,32,100.0,27.3,1,,,experiment_01,native,server
31131,132,classic,0.0008585453,32,0.0,27.3,1,,,experiment_01,native,server
31132,133,classic,0.0008649826,32,0.0,27.3,1,,,experiment_01,native,server
31133,134,classic,0.0008664131,32,100.0,27.3,1,,,experiment_01,native,server
31134,135,classic,0.0008811951,32,0.0,27.3,1,,,experiment_01,native,server
31135,136,classic,0.0009446144,32,0.0,27.3,1,,,experiment_01,native,server
31136,137,classic,0.0015828609,32,0.0,27.3,1,,,experiment_01,native,server
31137,138,classic,0.0013737679,32,100.0,27.3,1,,,experiment_01,native,server
31138,139,classic,0.0009303093,32,50.0,27.3,1,,,experiment_01,native,server
31139,140,classic,0.0008878708,32,0.0,27.3,1,,,experiment_01,native,server
31140,141,classic,0.0008966923,32,100.0,27.3,1,,,experiment_01,native,server
31141,142,classic,0.0008108616,32,0.0,27.3,1,,,experiment_01,native,server
31142,143,classic,0.0008115768,32,100.0,27.3,1,,,experiment_01,native,server
31143,144,classic,0.0009684563,32,0.0,27.3,1,,,experiment_01,native,server
31144,145,classic,0.0009639263,32,0.0,27.3,1,,,experiment_01,native,server
31145,146,classic,0.0008616447,32,0.0,27.3,1,,,experiment_01,native,server
31146,147,classic,0.0008747578,32,0.0,27.3,1,,,experiment_01,native,server
31147,148,classic,0.0008838177,32,100.0,27.3,1,,,experiment_01,native,server
31148,149,classic,0.0008647442,32,0.0,27.3,1,,,experiment_01,native,server
31149,150,classic,0.0008552074,32,0.0,27.3,1,,,experiment_01,native,server
31150,151,classic,0.0008692741,32,66.7,27.3,1,,,experiment_01,native,server
31151,152,classic,0.0008456707,32,0.0,27.3,1,,,experiment_01,native,server
31152,153,classic,0.0009360313,32,100.0,27.3,1,,,experiment_01,native,server
31153,154,classic,0.0009613037,32,0.0,27.3,1,,,experiment_01,native,server
31154,155,classic,0.0021076202,32,66.7,27.3,1,,,experiment_01,native,server
31155,156,classic,0.0010926723,32,0.0,27.3,1,,,experiment_01,native,server
31156,157,classic,0.0009124279,32,0.0,27.3,1,,,experiment_01,native,server
31157,158,classic,0.0009064674,32,50.0,27.3,1,,,experiment_01,native,server
31158,159,classic,0.0008535385,32,0.0,27.3,1,,,experiment_01,native,server
31159,160,classic,0.0008611679,32,50.0,27.3,1,,,experiment_01,native,server
31160,161,classic,0.0008933544,32,0.0,27.3,1,,,experiment_01,native,server
31161,162,classic,0.000936985,32,0.0,27.3,1,,,experiment_01,native,server
31162,163,classic,0.0008687973,32,100.0,27.3,1,,,experiment_01,native,server
31163,164,classic,0.0008802414,32,0.0,27.3,1,,,experiment_01,native,server
31164,165,classic,0.0009038448,32,50.0,27.3,1,,,experiment_01,native,server
31165,166,classic,0.0010144711,32,0.0,27.3,1,,,experiment_01,native,server
31166,167,classic,0.0009093285,32,100.0,27.3,1,,,experiment_01,native,server
31167,168,classic,0.0008656979,32,0.0,27.3,1,,,experiment_01,native,server
31168,169,classic,0.0008404255,32,0.0,27.3,1,,,experiment_01,native,server
31169,170,classic,0.0009059906,32,0.0,27.3,1,,,experiment_01,native,server
31170,171,classic,0.0009255409,32,0.0,27.3,1,,,experiment_01,native,server
31171,172,classic,0.002297163,32,100.0,27.3,1,,,experiment_01,native,server
31172,173,classic,0.0010652542,32,100.0,27.3,1,,,experiment_01,native,server
31173,174,classic,0.0009462833,32,50.0,27.3,1,,,experiment_01,native,server
31174,175,classic,0.0008785725,32,0.0,27.3,1,,,experiment_01,native,server
31175,176,classic,0.0008347034,32,0.0,27.3,1,,,experiment_01,native,server
31176,177,classic,0.0008540154,32,100.0,27.3,1,,,experiment_01,native,server
31177,178,classic,0.0008883476,32,0.0,27.3,1,,,experiment_01,native,server
31178,179,classic,0.0010540485,32,0.0,27.3,1,,,experiment_01,native,server
31179,180,classic,0.0009558201,32,0.0,27.3,1,,,experiment_01,native,server
31180,181,classic,0.0009078979,32,100.0,27.3,1,,,experiment_01,native,server
31181,182,classic,0.0008676052,32,0.0,27.3,1,,,experiment_01,native,server
31182,183,classic,0.0008673668,32,0.0,27.3,1,,,experiment_01,native,server
31183,184,classic,0.000868082,32,100.0,27.3,1,,,experiment_01,native,server
31184,185,classic,0.0008599758,32,0.0,27.3,1,,,experiment_01,native,server
31185,186,classic,0.000865221,32,0.0,27.3,1,,,experiment_01,native,server
31186,187,classic,0.0009069443,32,0.0,27.3,1,,,experiment_01,native,server
31187,188,classic,0.0009186268,32,0.0,27.3,1,,,experiment_01,native,server
31188,189,classic,0.0022749901,32,50.0,27.3,1,,,experiment_01,native,server
31189,190,classic,0.0009531975,32,100.0,27.3,1,,,experiment_01,native,server
31190,191,classic,0.0009670258,32,0.0,27.3,1,,,experiment_01,native,server
31191,192,classic,0.000882864,32,0.0,27.3,1,,,experiment_01,native,server
31192,193,classic,0.0009217262,32,100.0,27.3,1,,,experiment_01,native,server
31193,194,classic,0.0008113384,32,0.0,27.3,1,,,experiment_01,native,server
31194,195,classic,0.000897646,32,0.0,27.3,1,,,experiment_01,native,server
31195,196,classic,0.0009222031,32,100.0,27.3,1,,,experiment_01,native,server
31196,197,classic,0.0009143353,32,0.0,27.3,1,,,experiment_01,native,server
31197,198,classic,0.0008716583,32,100.0,27.3,1,,,experiment_01,native,server
31198,199,classic,0.0008678436,32,0.0,27.3,1,,,experiment_01,native,server
31199,200,classic,0.000893116,32,0.0,27.3,1,,,experiment_01,native,server
31200,201,classic,0.0008759499,32,0.0,27.3,1,,,experiment_01,native,server
31201,202,classic,0.0008552074,32,0.0,27.3,1,,,experiment_01,native,server
31202,203,classic,0.000856638,32,66.7,27.3,1,,,experiment_01,native,server
31203,204,classic,0.0009019375,32,0.0,27.3,1,,,experiment_01,native,server
31204,205,classic,0.0009844303,32,0.0,27.3,1,,,experiment_01,native,server
31205,206,classic,0.0018882751,32,100.0,27.3,1,,,experiment_01,native,server
31206,207,classic,0.0009505749,32,0.0,27.3,1,,,experiment_01,native,server
31207,208,classic,0.0009098053,32,0.0,27.3,1,,,experiment_01,native,server
31208,209,classic,0.0008811951,32,0.0,27.3,1,,,experiment_01,native,server
31209,210,classic,0.0009121895,32,100.0,27.3,1,,,experiment_01,native,server
31210,211,classic,0.0008144379,32,0.0,27.3,1,,,experiment_01,native,server
31211,212,classic,0.0009269714,32,100.0,27.3,1,,,experiment_01,native,server
31212,213,classic,0.0009353161,32,0.0,27.3,1,,,experiment_01,native,server
31213,214,classic,0.0008666515,32,0.0,27.3,1,,,experiment_01,native,server
31214,215,classic,0.0008790493,32,100.0,27.3,1,,,experiment_01,native,server
31215,216,classic,0.0008571148,32,0.0,27.3,1,,,experiment_01,native,server
31216,217,classic,0.0008983612,32,100.0,27.3,1,,,experiment_01,native,server
31217,218,classic,0.0008552074,32,0.0,27.3,1,,,experiment_01,native,server
31218,219,classic,0.0008604527,32,0.0,27.3,1,,,experiment_01,native,server
31219,220,classic,0.000852108,32,100.0,27.3,1,,,experiment_01,native,server
31220,221,classic,0.0009002686,32,0.0,27.3,1,,,experiment_01,native,server
31221,222,classic,0.0009448528,32,50.0,27.3,1,,,experiment_01,native,server
31222,223,classic,0.0022349358,32,100.0,27.3,1,,,experiment_01,native,server
31223,224,classic,0.0011312962,32,100.0,27.3,1,,,experiment_01,native,server
31224,225,classic,0.0009124279,32,0.0,27.3,1,,,experiment_01,native,server
31225,226,classic,0.0009105206,32,0.0,27.3,1,,,experiment_01,native,server
31226,227,classic,0.0008227825,32,100.0,27.3,1,,,experiment_01,native,server
31227,228,classic,0.000821352,32,0.0,27.3,1,,,experiment_01,native,server
31228,229,classic,0.0009264946,32,100.0,27.3,1,,,experiment_01,native,server
31229,230,classic,0.0009372234,32,0.0,27.3,1,,,experiment_01,native,server
31230,231,classic,0.0009593964,32,100.0,27.3,1,,,experiment_01,native,server
31231,232,classic,0.0009117126,32,0.0,27.3,1,,,experiment_01,native,server
31232,233,classic,0.000888586,32,0.0,27.3,1,,,experiment_01,native,server
31233,234,classic,0.0008590221,32,100.0,27.3,1,,,experiment_01,native,server
31234,235,classic,0.0008554459,32,0.0,27.3,1,,,experiment_01,native,server
31235,236,classic,0.0009038448,32,50.0,27.3,1,,,experiment_01,native,server
31236,237,classic,0.0008466244,32,0.0,27.3,1,,,experiment_01,native,server
31237,238,classic,0.00090909,32,0.0,27.3,1,,,experiment_01,native,server
31238,239,classic,0.0009217262,32,100.0,27.3,1,,,experiment_01,native,server
31239,240,classic,0.0022070408,32,50.0,27.3,1,,,experiment_01,native,server
31240,241,classic,0.0011916161,32,0.0,27.3,1,,,experiment_01,native,server
31241,242,classic,0.0009045601,32,0.0,27.3,1,,,experiment_01,native,server
31242,243,classic,0.0009522438,32,50.0,27.3,1,,,experiment_01,native,server
31243,244,classic,0.0008168221,32,0.0,27.3,1,,,experiment_01,native,server
31244,245,classic,0.000837326,32,0.0,27.3,1,,,experiment_01,native,server
31245,246,classic,0.0008862019,32,0.0,27.3,1,,,experiment_01,native,server
31246,247,classic,0.0009343624,32,0.0,27.3,1,,,experiment_01,native,server
31247,248,classic,0.0008888245,32,100.0,27.3,1,,,experiment_01,native,server
31248,249,classic,0.0008792877,32,0.0,27.3,1,,,experiment_01,native,server
31249,250,classic,0.0009021759,32,100.0,27.3,1,,,experiment_01,native,server
31250,251,classic,0.0008692741,32,0.0,27.3,1,,,experiment_01,native,server
31251,252,classic,0.000856638,32,0.0,27.3,1,,,experiment_01,native,server
31252,253,classic,0.0008690357,32,100.0,27.3,1,,,experiment_01,native,server
31253,254,classic,0.0008585453,32,0.0,27.3,1,,,experiment_01,native,server
31254,255,classic,0.0009436607,32,100.0,27.3,1,,,experiment_01,native,server
31255,256,classic,0.0009133816,32,0.0,27.3,1,,,experiment_01,native,server
31256,257,classic,0.0021665096,32,100.0,27.3,1,,,experiment_01,native,server
31257,258,classic,0.0011086464,32,50.0,27.3,1,,,experiment_01,native,server
31258,259,classic,0.0009138584,32,0.0,27.3,1,,,experiment_01,native,server
31259,260,classic,0.0009512901,32,0.0,27.3,1,,,experiment_01,native,server
31260,261,classic,0.000888586,32,0.0,27.3,1,,,experiment_01,native,server
31261,262,classic,0.0008518696,32,100.0,27.3,1,,,experiment_01,native,server
31262,263,classic,0.0008850098,32,0.0,27.3,1,,,experiment_01,native,server
31263,264,classic,0.0009303093,32,0.0,27.3,1,,,experiment_01,native,server
31264,265,classic,0.0008556843,32,50.0,27.3,1,,,experiment_01,native,server
31265,266,classic,0.0008876324,32,0.0,27.3,1,,,experiment_01,native,server
31266,267,classic,0.0010178089,32,100.0,27.3,1,,,experiment_01,native,server
31267,268,classic,0.0008635521,32,0.0,27.3,1,,,experiment_01,native,server
31268,269,classic,0.0008826256,32,50.0,27.3,1,,,experiment_01,native,server
31269,270,classic,0.0008602142,32,0.0,27.3,1,,,experiment_01,native,server
31270,271,classic,0.0008511543,32,0.0,27.3,1,,,experiment_01,native,server
31271,272,classic,0.0009324551,32,100.0,27.3,1,,,experiment_01,native,server
