,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_mb,success,error,netem,side
4609,610,hybrid,0.0036849976,32,67.84265010352124,32.828125,1,,False,client
4610,611,hybrid,0.0035943985,32,0.0,32.828125,1,,False,client
4611,612,hybrid,0.003651619,32,0.0,32.828125,1,,False,client
4612,613,hybrid,0.0036430359,32,68.62408376963357,32.828125,1,,False,client
4613,614,hybrid,0.0037219524,32,0.0,32.828125,1,,False,client
4614,615,hybrid,0.0035996437,32,0.0,32.828125,1,,False,client
4615,616,hybrid,0.0036883354,32,0.0,32.828125,1,,False,client
4616,617,hybrid,0.0035767555,32,69.89574723370067,32.828125,1,,False,client
4617,618,hybrid,0.0036039352,32,0.0,32.828125,1,,False,client
4618,619,hybrid,0.003537178,32,0.0,32.828125,1,,False,client
4619,620,hybrid,0.0038499832,32,0.0,32.828125,1,,False,client
4620,621,hybrid,0.0037975311,32,65.83224510296486,32.828125,1,,False,client
4621,622,hybrid,0.0037267208,32,0.0,32.828125,1,,False,client
4622,623,hybrid,0.0037686825,32,0.0,32.828125,1,,False,client
4623,624,hybrid,0.0037851334,32,66.04787100025202,32.828125,1,,False,client
4624,625,hybrid,0.0038056374,32,0.0,32.828125,1,,False,client
4625,626,hybrid,0.0036659241,32,68.19562955254797,32.828125,1,,False,client
4626,627,hybrid,0.0037498474,32,0.0,32.828125,1,,False,client
4627,628,hybrid,0.0035700798,32,0.0,32.828125,1,,False,client
4628,629,hybrid,0.00364995,32,0.0,32.828125,1,,False,client
4629,630,hybrid,0.0036017895,32,69.40994241080453,32.828125,1,,False,client
4630,631,hybrid,0.0037505627,32,0.0,32.828125,1,,False,client
4631,632,hybrid,0.0036358833,32,0.0,32.828125,1,,False,client
4632,633,hybrid,0.0036783218,32,67.96577651024118,32.828125,1,,False,client
4633,634,hybrid,0.0036773682,32,0.0,32.828125,1,,False,client
4634,635,hybrid,0.0037014484,32,67.54112721416925,32.828125,1,,False,client
4635,636,hybrid,0.0036129951,32,0.0,32.828125,1,,False,client
4636,637,hybrid,0.0037286282,32,0.0,32.828125,1,,False,client
4637,638,hybrid,0.003595829,32,0.0,32.828125,1,,False,client
4638,639,hybrid,0.0035450459,32,0.0,32.828125,1,,False,client
4639,640,hybrid,0.003688097,32,0.0,32.828125,1,,False,client
4640,641,hybrid,0.0036411285,32,68.66003143006968,32.828125,1,,False,client
4641,642,hybrid,0.0036580563,32,0.0,32.828125,1,,False,client
4642,643,hybrid,0.0036628246,32,0.0,32.828125,1,,False,client
4643,644,hybrid,0.0036027431,32,0.0,32.828125,1,,False,client
4644,645,hybrid,0.0037193298,32,67.21641025640882,32.828125,1,,False,client
4645,646,hybrid,0.0036635399,32,0.0,32.828125,1,,False,client
4646,647,hybrid,0.0035097599,32,0.0,32.828125,1,,False,client
4647,648,hybrid,0.00370121,32,67.54547796959702,32.828125,1,,False,client
4648,649,hybrid,0.0036656857,32,68.20006504065047,32.828125,1,,False,client
4649,650,hybrid,0.0037634373,32,0.0,32.828125,1,,False,client
4650,651,hybrid,0.0037009716,32,0.0,32.828125,1,,False,client
4651,652,hybrid,0.0037336349,32,66.95887611749687,32.828125,1,,False,client
4652,653,hybrid,0.0035567284,32,0.0,32.828125,1,,False,client
4653,654,hybrid,0.0036633015,32,0.0,32.828125,1,,False,client
4654,655,hybrid,0.0037300587,32,0.0,32.828125,1,,False,client
4655,656,hybrid,0.0037784576,32,66.16456335184108,32.828125,1,,False,client
4656,657,hybrid,0.0037198067,32,0.0,32.828125,1,,False,client
4657,658,hybrid,0.0037333965,32,0.0,32.828125,1,,False,client
4658,659,hybrid,0.003708601,32,0.0,32.828125,1,,False,client
4659,660,hybrid,0.0035250187,32,70.92160973959943,32.828125,1,,False,client
4660,661,hybrid,0.0036590099,32,0.0,32.828125,1,,False,client
4661,662,hybrid,0.0037050247,32,0.0,32.828125,1,,False,client
4662,663,hybrid,0.0037386417,32,66.8692047701055,32.828125,1,,False,client
4663,664,hybrid,0.0036323071,32,0.0,32.828125,1,,False,client
4664,665,hybrid,0.0035021305,32,0.0,32.828125,1,,False,client
4665,666,hybrid,0.003695488,32,0.0,32.828125,1,,False,client
4666,667,hybrid,0.0036695004,32,68.12916639594422,32.828125,1,,False,client
4667,668,hybrid,0.0038106441,32,0.0,32.828125,1,,False,client
4668,669,hybrid,0.0036621094,32,0.0,32.828125,1,,False,client
4669,670,hybrid,0.0037169456,32,0.0,32.828125,1,,False,client
4670,671,hybrid,0.003608942,32,69.27237893902517,32.828125,1,,False,client
4671,672,hybrid,0.0036487579,32,0.0,32.828125,1,,False,client
4672,673,hybrid,0.0035521984,32,70.3789516074905,32.828125,1,,False,client
4673,674,hybrid,0.0037577152,32,0.0,32.828125,1,,False,client
4674,675,hybrid,0.0036320686,32,0.0,32.828125,1,,False,client
4675,676,hybrid,0.0038101673,32,0.0,32.828125,1,,False,client
4676,677,hybrid,0.0036053658,32,69.3410924480874,32.828125,1,,False,client
4677,678,hybrid,0.0037660599,32,0.0,32.828125,1,,False,client
4678,679,hybrid,0.0037224293,32,0.0,32.828125,1,,False,client
4679,680,hybrid,0.0036995411,32,67.5759489592076,32.828125,1,,False,client
4680,681,hybrid,0.0036122799,32,0.0,32.828125,1,,False,client
4681,682,hybrid,0.0035398006,32,0.0,32.828125,1,,False,client
4682,683,hybrid,0.0038309097,32,0.0,32.828125,1,,False,client
4683,684,hybrid,0.0036454201,32,0.0,32.828125,1,,False,client
4684,685,hybrid,0.0037448406,32,133.5170306232876,32.828125,1,,False,client
4685,686,hybrid,0.0037229061,32,0.0,32.828125,1,,False,client
4686,687,hybrid,0.0036976337,32,0.0,32.828125,1,,False,client
4687,688,hybrid,0.0035943985,32,0.0,32.828125,1,,False,client
4688,689,hybrid,0.0035698414,32,0.0,32.828125,1,,False,client
4689,690,hybrid,0.0036153793,32,0.0,32.828125,1,,False,client
4690,691,hybrid,0.0035436153,32,0.0,32.828125,1,,False,client
4691,692,hybrid,0.003714323,32,0.0,32.828125,1,,False,client
4692,693,hybrid,0.0036761761,32,0.0,32.828125,1,,False,client
4693,694,hybrid,0.0036680698,32,0.0,32.828125,1,,False,client
4694,695,hybrid,0.0037248135,32,67.11745503424295,32.828125,1,,False,client
4695,696,hybrid,0.00360322,32,0.0,32.828125,1,,False,client
4696,697,hybrid,0.0036568642,32,0.0,32.828125,1,,False,client
4697,698,hybrid,0.0036809444,32,0.0,32.828125,1,,False,client
4698,699,hybrid,0.0036292076,32,0.0,32.828125,1,,False,client
4699,700,hybrid,0.0037190914,32,0.0,32.828125,1,,False,client
4700,701,hybrid,0.0035603046,32,0.0,32.828125,1,,False,client
4701,702,hybrid,0.0038363934,32,0.0,32.828125,1,,False,client
4702,703,hybrid,0.0036308765,32,0.0,32.828125,1,,False,client
4703,704,hybrid,0.0036354065,32,0.0,32.828125,1,,False,client
4704,705,hybrid,0.0036258698,32,0.0,32.828125,1,,False,client
4705,706,hybrid,0.0037946701,32,65.8818798693125,32.828125,1,,False,client
4706,707,hybrid,0.0036942959,32,0.0,32.828125,1,,False,client
4707,708,hybrid,0.003585577,32,0.0,32.828125,1,,False,client
4708,709,hybrid,0.0036485195,32,0.0,32.828125,1,,False,client
4709,710,hybrid,0.0036513805,32,0.0,32.828125,1,,False,client
4710,711,hybrid,0.0036478043,32,68.53437908496738,32.828125,1,,False,client
4711,712,hybrid,0.0036818981,32,67.89976040924847,32.828125,1,,False,client
4712,713,hybrid,0.003661871,32,0.0,32.828125,1,,False,client
4713,714,hybrid,0.0037093163,32,0.0,32.828125,1,,False,client
4714,715,hybrid,0.0036375523,32,0.0,32.828125,1,,False,client
4715,716,hybrid,0.0036048889,32,69.35026455026308,32.828125,1,,False,client
4716,717,hybrid,0.003631115,32,0.0,32.828125,1,,False,client
4717,718,hybrid,0.0036480427,32,0.0,32.828125,1,,False,client
4718,719,hybrid,0.0037767887,32,0.0,32.828125,1,,False,client
4719,720,hybrid,0.0036709309,32,0.0,32.828125,1,,False,client
4720,721,hybrid,0.0036742687,32,0.0,32.828125,1,,False,client
4721,722,hybrid,0.0036213398,32,0.0,32.828125,1,,False,client
4722,723,hybrid,0.0036795139,32,0.0,32.828125,1,,False,client
4723,724,hybrid,0.0037631989,32,0.0,32.828125,1,,False,client
4724,725,hybrid,0.0035347939,32,0.0,32.828125,1,,False,client
4725,726,hybrid,0.00364995,32,68.4940884447058,32.828125,1,,False,client
4726,727,hybrid,0.0036258698,32,0.0,32.828125,1,,False,client
4727,728,hybrid,0.0036122799,32,0.0,32.828125,1,,False,client
4728,729,hybrid,0.0036864281,32,0.0,32.828125,1,,False,client
4729,730,hybrid,0.0040664673,32,0.0,32.828125,1,,False,client
4730,731,hybrid,0.003757,32,0.0,32.828125,1,,False,client
4731,732,hybrid,0.0036456585,32,0.0,32.828125,1,,False,client
4732,733,hybrid,0.0037119389,32,0.0,32.828125,1,,False,client
4733,734,hybrid,0.0036087036,32,69.27695560253706,32.828125,1,,False,client
4734,735,hybrid,0.0036273003,32,0.0,32.828125,1,,False,client
4735,736,hybrid,0.0035922527,32,69.5942125174207,32.828125,1,,False,client
4736,737,hybrid,0.0036921501,32,0.0,32.828125,1,,False,client
4737,738,hybrid,0.0035920143,32,0.0,32.828125,1,,False,client
4738,739,hybrid,0.0036048889,32,0.0,32.828125,1,,False,client
4739,740,hybrid,0.003585577,32,0.0,32.828125,1,,False,client
4740,741,hybrid,0.0037014484,32,67.54112721417225,32.828125,1,,False,client
4741,742,hybrid,0.0037844181,32,0.0,32.828125,1,,False,client
4742,743,hybrid,0.0035982132,32,69.47892923403134,32.828125,1,,False,client
4743,744,hybrid,0.0036678314,32,0.0,32.828125,1,,False,client
4744,745,hybrid,0.0037846565,32,0.0,32.828125,1,,False,client
4745,746,hybrid,0.0037074089,32,0.0,32.828125,1,,False,client
4746,747,hybrid,0.0036907196,32,0.0,32.828125,1,,False,client
4747,748,hybrid,0.0037088394,32,0.0,32.828125,1,,False,client
4748,749,hybrid,0.0037224293,32,67.16044322039332,32.828125,1,,False,client
4749,750,hybrid,0.003772974,32,0.0,32.828125,1,,False,client
4750,751,hybrid,0.00370121,32,0.0,32.828125,1,,False,client
4751,752,hybrid,0.0037295818,32,67.03164354663582,32.828125,1,,False,client
4752,753,hybrid,0.0037896633,32,0.0,32.828125,1,,False,client
4753,754,hybrid,0.0036833286,32,0.0,32.828125,1,,False,client
4754,755,hybrid,0.0036196709,32,0.0,32.828125,1,,False,client
4755,756,hybrid,0.0038099289,32,0.0,32.828125,1,,False,client
4756,757,hybrid,0.0037446022,32,0.0,32.828125,1,,False,client
4757,758,hybrid,0.0037732124,32,66.25653987109678,32.828125,1,,False,client
4758,759,hybrid,0.0037498474,32,0.0,32.828125,1,,False,client
4759,760,hybrid,0.003711462,32,0.0,32.828125,1,,False,client
4760,761,hybrid,0.0037639141,32,0.0,32.828125,1,,False,client
4761,762,hybrid,0.0036859512,32,67.82509702458113,32.828125,1,,False,client
4762,763,hybrid,0.0036239624,32,0.0,32.828125,1,,False,client
4763,764,hybrid,0.0035932064,32,0.0,32.828125,1,,False,client
4764,765,hybrid,0.0037300587,32,0.0,32.828125,1,,False,client
4765,766,hybrid,0.0037045479,32,0.0,32.828125,1,,False,client
4766,767,hybrid,0.0036287308,32,68.89461235216827,32.828125,1,,False,client
4767,768,hybrid,0.0037045479,32,0.0,32.828125,1,,False,client
4768,769,hybrid,0.0037052631,32,67.4715912746913,32.828125,1,,False,client
4769,770,hybrid,0.003608942,32,0.0,32.828125,1,,False,client
4770,771,hybrid,0.0037183762,32,0.0,32.828125,1,,False,client
4771,772,hybrid,0.0038053989,32,0.0,32.828125,1,,False,client
4772,773,hybrid,0.0036885738,32,67.77687285889886,32.828125,1,,False,client
4773,774,hybrid,0.0038483143,32,0.0,32.828125,1,,False,client
4774,775,hybrid,0.0037674904,32,0.0,32.828125,1,,False,client
4775,776,hybrid,0.0037448406,32,66.75851531164454,32.828125,1,,False,client
4776,777,hybrid,0.0037999153,32,0.0,32.828125,1,,False,client
4777,778,hybrid,0.0037119389,32,0.0,32.828125,1,,False,client
4778,779,hybrid,0.0037264824,32,67.08739603326792,32.828125,1,,False,client
4779,780,hybrid,0.0037055016,32,0.0,32.828125,1,,False,client
4780,781,hybrid,0.0037088394,32,0.0,32.828125,1,,False,client
4781,782,hybrid,0.0036759377,32,0.0,32.828125,1,,False,client
4782,783,hybrid,0.0038411617,32,0.0,32.828125,1,,False,client
4783,784,hybrid,0.0037307739,32,67.01022494887383,32.828125,1,,False,client
4784,785,hybrid,0.0036993027,32,67.58030420211401,32.828125,1,,False,client
4785,786,hybrid,0.0036435127,32,0.0,32.828125,1,,False,client
4786,787,hybrid,0.003626585,32,0.0,32.828125,1,,False,client
4787,788,hybrid,0.0036990643,32,0.0,32.828125,1,,False,client
4788,789,hybrid,0.003629446,32,0.0,32.828125,1,,False,client
4789,790,hybrid,0.0036504269,32,68.48514140160827,32.828125,1,,False,client
4790,791,hybrid,0.0035047531,32,0.0,32.828125,1,,False,client
4791,792,hybrid,0.0037677288,32,0.0,32.828125,1,,False,client
4792,793,hybrid,0.0037195683,32,0.0,32.828125,1,,False,client
4793,794,hybrid,0.0037958622,32,0.0,32.828125,1,,False,client
4794,795,hybrid,0.0037000179,32,0.0,32.828125,1,,False,client
4795,796,hybrid,0.0037815571,32,0.0,32.828125,1,,False,client
4796,797,hybrid,0.003674984,32,68.02750746075154,32.828125,1,,False,client
4797,798,hybrid,0.0037369728,32,0.0,32.828125,1,,False,client
4798,799,hybrid,0.00370121,32,0.0,32.828125,1,,False,client
4799,800,hybrid,0.0036532879,32,0.0,32.828125,1,,False,client
4800,801,hybrid,0.0037517548,32,0.0,32.828125,1,,False,client
4801,802,hybrid,0.0037531853,32,66.61008766357521,32.828125,1,,False,client
4802,803,hybrid,0.0038483143,32,0.0,32.828125,1,,False,client
4803,804,hybrid,0.00370574,32,0.0,32.828125,1,,False,client
4804,805,hybrid,0.0036993027,32,0.0,32.828125,1,,False,client
4805,806,hybrid,0.0037660599,32,0.0,32.828125,1,,False,client
4806,807,hybrid,0.0036594868,32,0.0,32.828125,1,,False,client
4807,808,hybrid,0.0036582947,32,0.0,32.828125,1,,False,client
4808,809,hybrid,0.0037019253,32,0.0,32.828125,1,,False,client
4809,810,hybrid,0.0035851002,32,69.73305845580752,32.828125,1,,False,client
4810,811,hybrid,0.0037503242,32,66.66090273363007,32.828125,1,,False,client
4811,812,hybrid,0.0037310123,32,0.0,32.828125,1,,False,client
4812,813,hybrid,0.0037827492,32,0.0,32.828125,1,,False,client
4813,814,hybrid,0.0037298203,32,0.0,32.828125,1,,False,client
4814,815,hybrid,0.0037014484,32,0.0,32.828125,1,,False,client
4815,816,hybrid,0.0037038326,32,0.0,32.828125,1,,False,client
4816,817,hybrid,0.0036959648,32,0.0,32.828125,1,,False,client
4817,818,hybrid,0.0036487579,32,0.0,32.828125,1,,False,client
4818,819,hybrid,0.0037133694,32,0.0,32.828125,1,,False,client
4819,820,hybrid,0.0037369728,32,0.0,32.828125,1,,False,client
4820,821,hybrid,0.0038051605,32,131.40050125313076,32.828125,1,,False,client
4821,822,hybrid,0.0036869049,32,0.0,32.828125,1,,False,client
4822,823,hybrid,0.0036156178,32,0.0,32.828125,1,,False,client
4823,824,hybrid,0.0037488937,32,0.0,32.828125,1,,False,client
4824,825,hybrid,0.0035722256,32,69.98438229994154,32.828125,1,,False,client
4825,826,hybrid,0.0035579205,32,0.0,32.828125,1,,False,client
4826,827,hybrid,0.0034990311,32,0.0,32.828125,1,,False,client
4827,828,hybrid,0.0036044121,32,69.35943907924181,32.828125,1,,False,client
4828,829,hybrid,0.0036015511,32,0.0,32.828125,1,,False,client
4829,830,hybrid,0.0037910938,32,0.0,32.828125,1,,False,client
4830,831,hybrid,0.0036261082,32,0.0,32.828125,1,,False,client
4831,832,hybrid,0.0036554337,32,0.0,32.828125,1,,False,client
4832,833,hybrid,0.0036501884,32,68.48961463096174,32.828125,1,,False,client
4833,834,hybrid,0.0035707951,32,0.0,32.828125,1,,False,client
4834,835,hybrid,0.0035786629,32,69.85849433710865,32.828125,1,,False,client
4835,836,hybrid,0.0036678314,32,0.0,32.828125,1,,False,client
4836,837,hybrid,0.0035405159,32,0.0,32.828125,1,,False,client
4837,838,hybrid,0.0035362244,32,0.0,32.828125,1,,False,client
4838,839,hybrid,0.0036709309,32,68.10261739299719,32.828125,1,,False,client
4839,840,hybrid,0.0038049221,32,0.0,32.828125,1,,False,client
4840,841,hybrid,0.0036268234,32,0.0,32.828125,1,,False,client
4841,842,hybrid,0.0035829544,32,0.0,32.828125,1,,False,client
4842,843,hybrid,0.0035400391,32,70.62068965517405,32.828125,1,,False,client
4843,844,hybrid,0.0037250519,32,0.0,32.828125,1,,False,client
4844,845,hybrid,0.0036382675,32,68.71402359108787,32.828125,1,,False,client
4845,846,hybrid,0.0036890507,32,0.0,32.828125,1,,False,client
4846,847,hybrid,0.0035951138,32,0.0,32.828125,1,,False,client
4847,848,hybrid,0.0036559105,32,0.0,32.828125,1,,False,client
4848,849,hybrid,0.0036981106,32,67.6020888401765,32.828125,1,,False,client
4849,850,hybrid,0.0035660267,32,0.0,32.828125,1,,False,client
4850,851,hybrid,0.0036892891,32,0.0,32.828125,1,,False,client
4851,852,hybrid,0.0036420822,32,0.0,32.828125,1,,False,client
4852,853,hybrid,0.0036327839,32,68.81774627551515,32.828125,1,,False,client
4853,854,hybrid,0.0037052631,32,0.0,32.828125,1,,False,client
4854,855,hybrid,0.0035843849,32,0.0,32.828125,1,,False,client
4855,856,hybrid,0.003685236,32,67.83826098207938,32.828125,1,,False,client
4856,857,hybrid,0.0036556721,32,0.0,32.828125,1,,False,client
4857,858,hybrid,0.0036318302,32,0.0,32.828125,1,,False,client
4858,859,hybrid,0.0035984516,32,69.47432584641739,32.828125,1,,False,client
4859,860,hybrid,0.003579855,32,0.0,32.828125,1,,False,client
4860,861,hybrid,0.0035712719,32,0.0,32.828125,1,,False,client
4861,862,hybrid,0.0037109852,32,0.0,32.828125,1,,False,client
4862,863,hybrid,0.0036883354,32,0.0,32.828125,1,,False,client
4863,864,hybrid,0.0037508011,32,66.65242817187902,32.828125,1,,False,client
4864,865,hybrid,0.0035903454,32,0.0,32.828125,1,,False,client
4865,866,hybrid,0.0035462379,32,0.0,32.828125,1,,False,client
4866,867,hybrid,0.0036728382,32,0.0,32.828125,1,,False,client
4867,868,hybrid,0.0036571026,32,68.36012777886287,32.828125,1,,False,client
4868,869,hybrid,0.0036015511,32,0.0,32.828125,1,,False,client
4869,870,hybrid,0.0037403107,32,0.0,32.828125,1,,False,client
4870,871,hybrid,0.0035707951,32,0.0,32.828125,1,,False,client
4871,872,hybrid,0.0036787987,32,0.0,32.828125,1,,False,client
4872,873,hybrid,0.0036785603,32,0.0,32.828125,1,,False,client
4873,874,hybrid,0.0036356449,32,68.76359105515122,32.828125,1,,False,client
4874,875,hybrid,0.0037164688,32,0.0,32.828125,1,,False,client
4875,876,hybrid,0.0035948753,32,0.0,32.828125,1,,False,client
4876,877,hybrid,0.0037806034,32,0.0,32.828125,1,,False,client
4877,878,hybrid,0.0037744045,32,66.23561366938145,32.828125,1,,False,client
4878,879,hybrid,0.0038375854,32,0.0,32.828125,1,,False,client
4879,880,hybrid,0.003926754,32,0.0,32.828125,1,,False,client
4880,881,hybrid,0.0037839413,32,0.0,32.828125,1,,False,client
4881,882,hybrid,0.0037379265,32,0.0,32.828125,1,,False,client
4882,883,hybrid,0.0038971901,32,0.0,32.828125,1,,False,client
4883,884,hybrid,0.0037970543,32,65.84051236971142,32.828125,1,,False,client
4884,885,hybrid,0.0038516521,32,0.0,32.828125,1,,False,client
4885,886,hybrid,0.0036981106,32,0.0,32.828125,1,,False,client
4886,887,hybrid,0.0037331581,32,66.96742879039326,32.828125,1,,False,client
4887,888,hybrid,0.003623724,32,0.0,32.828125,1,,False,client
4888,889,hybrid,0.0038542747,32,0.0,32.828125,1,,False,client
4889,890,hybrid,0.0037066936,32,67.44555219656532,32.828125,1,,False,client
4890,891,hybrid,0.0037639141,32,0.0,32.828125,1,,False,client
4891,892,hybrid,0.003711462,32,0.0,32.828125,1,,False,client
4892,893,hybrid,0.0036337376,32,0.0,32.828125,1,,False,client
4893,894,hybrid,0.0036818981,32,0.0,32.828125,1,,False,client
4894,895,hybrid,0.0035047531,32,71.33170068027059,32.828125,1,,False,client
4895,896,hybrid,0.0036489964,32,0.0,32.828125,1,,False,client
4896,897,hybrid,0.0036656857,32,0.0,32.828125,1,,False,client
4897,898,hybrid,0.0036389828,32,0.0,32.828125,1,,False,client
4898,899,hybrid,0.0037696362,32,66.31939788754522,32.828125,1,,False,client
4899,900,hybrid,0.0036931038,32,0.0,32.828125,1,,False,client
4900,901,hybrid,0.0036695004,32,0.0,32.828125,1,,False,client
4901,902,hybrid,0.0036542416,32,0.0,32.828125,1,,False,client
4902,903,hybrid,0.0036838055,32,67.8646042327358,32.828125,1,,False,client
4903,904,hybrid,0.0037424564,32,0.0,32.828125,1,,False,client
4904,905,hybrid,0.0038664341,32,64.65906147869669,32.828125,1,,False,client
4905,906,hybrid,0.0037796497,32,0.0,32.828125,1,,False,client
4906,907,hybrid,0.0037724972,32,0.0,32.828125,1,,False,client
4907,908,hybrid,0.0039162636,32,0.0,32.828125,1,,False,client
4908,909,hybrid,0.0038104057,32,65.6098110374157,32.828125,1,,False,client
4909,910,hybrid,0.0037386417,32,0.0,32.828125,1,,False,client
4910,911,hybrid,0.0037689209,32,0.0,32.828125,1,,False,client
4911,912,hybrid,0.0039613247,32,63.110201625037675,32.828125,1,,False,client
4912,913,hybrid,0.0039582253,32,0.0,32.828125,1,,False,client
4913,914,hybrid,0.003692627,32,0.0,32.828125,1,,False,client
4914,915,hybrid,0.0035867691,32,69.70061153948579,32.828125,1,,False,client
4915,916,hybrid,0.0037071705,32,0.0,32.828125,1,,False,client
4916,917,hybrid,0.0037074089,32,0.0,32.828125,1,,False,client
4917,918,hybrid,0.0036718845,32,68.08492955002777,32.828125,1,,False,client
4918,919,hybrid,0.0035727024,32,0.0,32.828125,1,,False,client
4919,920,hybrid,0.0037822723,32,0.0,32.828125,1,,False,client
4920,921,hybrid,0.0037581921,32,0.0,32.828125,1,,False,client
4921,922,hybrid,0.0037100315,32,0.0,32.828125,1,,False,client
4922,923,hybrid,0.0037381649,32,66.87773454939733,32.828125,1,,False,client
4923,924,hybrid,0.0037000179,32,0.0,32.828125,1,,False,client
4924,925,hybrid,0.0036015511,32,0.0,32.828125,1,,False,client
4925,926,hybrid,0.0035784245,32,0.0,32.828125,1,,False,client
4926,927,hybrid,0.0036103725,32,0.0,32.828125,1,,False,client
4927,928,hybrid,0.0036394596,32,0.0,32.828125,1,,False,client
4928,929,hybrid,0.0037510395,32,0.0,32.828125,1,,False,client
4929,930,hybrid,0.0036528111,32,68.44044122446171,32.828125,1,,False,client
4930,931,hybrid,0.0036382675,32,68.71402359108787,32.828125,1,,False,client
4931,932,hybrid,0.003683567,32,0.0,32.828125,1,,False,client
4932,933,hybrid,0.0036466122,32,0.0,32.828125,1,,False,client
4933,934,hybrid,0.0037257671,32,0.0,32.828125,1,,False,client
4934,935,hybrid,0.0037021637,32,67.52807831015096,32.828125,1,,False,client
4935,936,hybrid,0.0037198067,32,0.0,32.828125,1,,False,client
4936,937,hybrid,0.003688097,32,0.0,32.828125,1,,False,client
4937,938,hybrid,0.0036833286,32,67.87338986342164,32.828125,1,,False,client
4938,939,hybrid,0.0037064552,32,0.0,32.828125,1,,False,client
4939,940,hybrid,0.003724575,32,0.0,32.828125,1,,False,client
4940,941,hybrid,0.0036702156,32,0.0,32.828125,1,,False,client
4941,942,hybrid,0.0036132336,32,0.0,32.828125,1,,False,client
4942,943,hybrid,0.0036189556,32,0.0,32.828125,1,,False,client
4943,944,hybrid,0.0036180019,32,0.0,32.828125,1,,False,client
4944,945,hybrid,0.003777504,32,0.0,32.828125,1,,False,client
4945,946,hybrid,0.0035803318,32,0.0,32.828125,1,,False,client
4946,947,hybrid,0.0037536621,32,0.0,32.828125,1,,False,client
4947,948,hybrid,0.0037772655,32,0.0,32.828125,1,,False,client
4948,949,hybrid,0.0037121773,32,67.3459216441876,32.828125,1,,False,client
4949,950,hybrid,0.003715992,32,0.0,32.828125,1,,False,client
4950,951,hybrid,0.0035634041,32,0.0,32.828125,1,,False,client
4951,952,hybrid,0.003620863,32,0.0,32.828125,1,,False,client
4952,953,hybrid,0.0036869049,32,67.80755302638242,32.828125,1,,False,client
4953,954,hybrid,0.0035426617,32,0.0,32.828125,1,,False,client
4954,955,hybrid,0.003721714,32,0.0,32.828125,1,,False,client
4955,956,hybrid,0.0037384033,32,0.0,32.828125,1,,False,client
4956,957,hybrid,0.0038051605,32,0.0,32.828125,1,,False,client
4957,958,hybrid,0.0037069321,32,67.44121430409211,32.828125,1,,False,client
4958,959,hybrid,0.0036611557,32,0.0,32.828125,1,,False,client
4959,960,hybrid,0.0036494732,32,0.0,32.828125,1,,False,client
4960,961,hybrid,0.0036559105,32,0.0,32.828125,1,,False,client
4961,962,hybrid,0.0036718845,32,0.0,32.828125,1,,False,client
4962,963,hybrid,0.0036940575,32,0.0,32.828125,1,,False,client
4963,964,hybrid,0.0040791035,32,0.0,32.828125,1,,False,client
4964,965,hybrid,0.0036826134,32,0.0,32.828125,1,,False,client
4965,966,hybrid,0.0037398338,32,0.0,32.828125,1,,False,client
4966,967,hybrid,0.0037219524,32,0.0,32.828125,1,,False,client
4967,968,hybrid,0.0037388802,32,0.0,32.828125,1,,False,client
4968,969,hybrid,0.0036859512,32,67.82509702458113,32.828125,1,,False,client
4969,970,hybrid,0.0035448074,32,0.0,32.828125,1,,False,client
4970,971,hybrid,0.0035784245,32,69.86314877740028,32.828125,1,,False,client
4971,972,hybrid,0.0036232471,32,0.0,32.828125,1,,False,client
4972,973,hybrid,0.003569603,32,0.0,32.828125,1,,False,client
4973,974,hybrid,0.0036177635,32,69.10346645577815,32.828125,1,,False,client
4974,975,hybrid,0.0036947727,32,0.0,32.828125,1,,False,client
4975,976,hybrid,0.003588438,32,0.0,32.828125,1,,False,client
4976,977,hybrid,0.0036659241,32,0.0,32.828125,1,,False,client
4977,978,hybrid,0.0036740303,32,68.04516547696458,32.828125,1,,False,client
4978,979,hybrid,0.0037181377,32,0.0,32.828125,1,,False,client
4979,980,hybrid,0.0035443306,32,0.0,32.828125,1,,False,client
4980,981,hybrid,0.003626585,32,0.0,32.828125,1,,False,client
4981,982,hybrid,0.0037050247,32,67.47593307593314,32.828125,1,,False,client
4982,983,hybrid,0.0036766529,32,0.0,32.828125,1,,False,client
4983,984,hybrid,0.0036921501,32,0.0,32.828125,1,,False,client
4984,985,hybrid,0.0036869049,32,0.0,32.828125,1,,False,client
4985,986,hybrid,0.0037508011,32,66.65242817187756,32.828125,1,,False,client
4986,987,hybrid,0.0037400723,32,0.0,32.828125,1,,False,client
4987,988,hybrid,0.0036299229,32,0.0,32.828125,1,,False,client
4988,989,hybrid,0.0037834644,32,0.0,32.828125,1,,False,client
4989,990,hybrid,0.0037002563,32,135.1257731958779,32.828125,1,,False,client
4990,991,hybrid,0.0037546158,32,0.0,32.828125,1,,False,client
4991,992,hybrid,0.0037178993,32,0.0,32.828125,1,,False,client
4992,993,hybrid,0.0036432743,32,0.0,32.828125,1,,False,client
4993,994,hybrid,0.003590107,32,69.6358082082599,32.828125,1,,False,client
4994,995,hybrid,0.0037515163,32,0.0,32.828125,1,,False,client
4995,996,hybrid,0.0036609173,32,0.0,32.828125,1,,False,client
4996,997,hybrid,0.0037789345,32,66.15621451104253,32.828125,1,,False,client
4997,998,hybrid,0.0036072731,32,0.0,32.828125,1,,False,client
