,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_mb,success,error,netem,setup,experiment,side
29332,363,hybrid,0.0002608299,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29333,364,hybrid,0.0001707077,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29334,365,hybrid,0.0002398491,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29335,366,hybrid,0.0002434254,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29336,367,hybrid,0.0002193451,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29337,368,hybrid,0.000244379,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29338,369,hybrid,0.0002455711,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29339,370,hybrid,0.0002353191,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29340,371,hybrid,0.0002398491,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29341,372,hybrid,0.0002377033,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29342,373,hybrid,0.0002446175,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29343,374,hybrid,0.000241518,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29344,375,hybrid,0.0002617836,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29345,376,hybrid,0.0002334118,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29346,377,hybrid,0.0002346039,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29347,378,hybrid,0.0002505779,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29348,379,hybrid,0.0002417564,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29349,380,hybrid,0.0002365112,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29350,381,hybrid,0.0002577305,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29351,382,hybrid,0.0002532005,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29352,383,hybrid,0.0001571178,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29353,384,hybrid,0.0002605915,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29354,385,hybrid,0.0001609325,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29355,386,hybrid,0.0001606941,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29356,387,hybrid,0.0002493858,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29357,388,hybrid,0.0001645088,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29358,389,hybrid,0.000248909,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29359,390,hybrid,0.0001587868,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29360,391,hybrid,0.0002303123,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29361,392,hybrid,0.0001709461,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29362,393,hybrid,0.0002381802,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29363,394,hybrid,0.0001592636,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29364,395,hybrid,0.0002582073,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29365,396,hybrid,0.0002388954,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29366,397,hybrid,0.0002422333,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29367,398,hybrid,0.0001575947,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29368,399,hybrid,0.0002310276,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29369,400,hybrid,0.0001387596,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29370,401,hybrid,0.0002629757,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29371,402,hybrid,0.000159502,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29372,403,hybrid,0.0001704693,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29373,404,hybrid,0.0002462864,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29374,405,hybrid,0.0001659393,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29375,406,hybrid,0.0002524853,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29376,407,hybrid,0.0002455711,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29377,408,hybrid,0.0002505779,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29378,409,hybrid,0.0002563,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29379,410,hybrid,0.0002331734,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29380,411,hybrid,0.0002703667,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29381,412,hybrid,0.0001487732,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29382,413,hybrid,0.0002377033,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29383,414,hybrid,0.0001864433,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29384,415,hybrid,0.0002472401,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29385,416,hybrid,0.0002405643,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29386,417,hybrid,0.0002498627,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29387,418,hybrid,0.0002391338,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29388,419,hybrid,0.0001535416,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29389,420,hybrid,0.000187397,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29390,421,hybrid,0.0002303123,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29391,422,hybrid,0.0001847744,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29392,423,hybrid,0.0002393723,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29393,424,hybrid,0.0001585484,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29394,425,hybrid,0.000266552,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29395,426,hybrid,0.0002410412,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29396,427,hybrid,0.0001578331,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29397,428,hybrid,0.0002360344,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29398,429,hybrid,0.0001709461,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29399,430,hybrid,0.0002629757,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29400,431,hybrid,0.0001454353,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29401,432,hybrid,0.0001616478,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29402,433,hybrid,0.0002498627,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29403,434,hybrid,0.0001661777,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29404,435,hybrid,0.0002419949,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29405,436,hybrid,0.0002348423,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29406,437,hybrid,0.0002372265,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29407,438,hybrid,0.0002527237,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29408,439,hybrid,0.0002183914,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29409,440,hybrid,0.000235796,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29410,441,hybrid,0.0002470016,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29411,442,hybrid,0.0002384186,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29412,443,hybrid,0.0002372265,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29413,444,hybrid,0.000246048,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29414,445,hybrid,0.0002276897,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29415,446,hybrid,0.0002338886,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29416,447,hybrid,0.000241518,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29417,448,hybrid,0.0002398491,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29418,449,hybrid,0.0002157688,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29419,450,hybrid,0.0002286434,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29420,451,hybrid,0.0002479553,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29421,452,hybrid,0.0001657009,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29422,453,hybrid,0.0002908707,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29423,454,hybrid,0.0001614094,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29424,455,hybrid,0.0002315044,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29425,456,hybrid,0.0001649857,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29426,457,hybrid,0.0002405643,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29427,458,hybrid,0.0002400875,32,347.09566368752,32.08984375,1,,False,docker,experiment_01,server
29428,459,hybrid,0.0002512932,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29429,460,hybrid,0.0002372265,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29430,461,hybrid,0.0002439022,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29431,462,hybrid,0.0002298355,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29432,463,hybrid,0.0002558231,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29433,464,hybrid,0.0002188683,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29434,465,hybrid,0.000254631,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29435,466,hybrid,0.0001592636,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29436,467,hybrid,0.0002346039,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29437,468,hybrid,0.0002233982,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29438,469,hybrid,0.0002183914,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29439,470,hybrid,0.0002400875,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29440,471,hybrid,0.0002162457,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29441,472,hybrid,0.0002372265,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29442,473,hybrid,0.0001807213,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29443,474,hybrid,0.0002334118,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29444,475,hybrid,0.0002293587,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29445,476,hybrid,0.0002565384,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29446,477,hybrid,0.0002400875,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29447,478,hybrid,0.0002346039,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29448,479,hybrid,0.000259161,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29449,480,hybrid,0.0002346039,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29450,481,hybrid,0.0002391338,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29451,482,hybrid,0.0002641678,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29452,483,hybrid,0.0002408028,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29453,484,hybrid,0.000156641,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29454,485,hybrid,0.0002524853,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29455,486,hybrid,0.0001571178,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29456,487,hybrid,0.0002346039,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29457,488,hybrid,0.0002515316,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29458,489,hybrid,0.0001597404,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29459,490,hybrid,0.0001542568,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29460,491,hybrid,0.0002434254,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29461,492,hybrid,0.0001678467,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29462,493,hybrid,0.0002462864,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29463,494,hybrid,0.000244379,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29464,495,hybrid,0.0002372265,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29465,496,hybrid,0.0002565384,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29466,497,hybrid,0.0001571178,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29467,498,hybrid,0.0002453327,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29468,499,hybrid,0.000177145,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29469,500,hybrid,0.0002374649,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29470,501,hybrid,0.0001761913,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29471,502,hybrid,0.0002563,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29472,503,hybrid,0.0002379417,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29473,504,hybrid,0.0002558231,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29474,505,hybrid,0.000169754,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29475,506,hybrid,0.0002529621,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29476,507,hybrid,0.0001647472,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29477,508,hybrid,0.0002551079,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29478,509,hybrid,0.0001904964,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29479,510,hybrid,0.0002419949,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29480,511,hybrid,0.0002458096,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29481,512,hybrid,0.0002610683,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29482,513,hybrid,0.0002458096,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29483,514,hybrid,0.0002176762,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29484,515,hybrid,0.000254631,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29485,516,hybrid,0.000231266,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29486,517,hybrid,0.0002424717,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29487,518,hybrid,0.0002510548,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29488,519,hybrid,0.0002303123,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29489,520,hybrid,0.000248909,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29490,521,hybrid,0.000276804,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29491,522,hybrid,0.0002496243,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29492,523,hybrid,0.0002374649,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29493,524,hybrid,0.0002331734,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29494,525,hybrid,0.0002374649,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29495,526,hybrid,0.0002350807,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29496,527,hybrid,0.0002353191,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29497,528,hybrid,0.0002317429,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29498,529,hybrid,0.0002317429,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29499,530,hybrid,0.0002553463,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29500,531,hybrid,0.0002350807,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29501,532,hybrid,0.0002291203,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29502,533,hybrid,0.0002746582,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29503,534,hybrid,0.0002353191,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29504,535,hybrid,0.0002439022,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29505,536,hybrid,0.0002403259,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29506,537,hybrid,0.0001590252,32,524.0259870064973,32.08984375,1,,False,docker,experiment_01,server
29507,538,hybrid,0.0002326965,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29508,539,hybrid,0.000169754,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29509,540,hybrid,0.0002441406,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29510,541,hybrid,0.0001575947,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29511,542,hybrid,0.0002553463,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29512,543,hybrid,0.0002422333,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29513,544,hybrid,0.000262022,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29514,545,hybrid,0.0002374649,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29515,546,hybrid,0.0002391338,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29516,547,hybrid,0.0002446175,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29517,548,hybrid,0.0002338886,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29518,549,hybrid,0.0002405643,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29519,550,hybrid,0.0002441406,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29520,551,hybrid,0.0002551079,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29521,552,hybrid,0.0002486706,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29522,553,hybrid,0.0002484322,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29523,554,hybrid,0.0002350807,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29524,555,hybrid,0.000232935,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29525,556,hybrid,0.0002503395,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29526,557,hybrid,0.000238657,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29527,558,hybrid,0.0002336502,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29528,559,hybrid,0.000269413,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29529,560,hybrid,0.0002331734,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29530,561,hybrid,0.0002377033,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29531,562,hybrid,0.0002453327,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29532,563,hybrid,0.000159502,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29533,564,hybrid,0.0002317429,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29534,565,hybrid,0.0001618862,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29535,566,hybrid,0.0002310276,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29536,567,hybrid,0.0001628399,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29537,568,hybrid,0.0002551079,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29538,569,hybrid,0.0002367496,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29539,570,hybrid,0.0002710819,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29540,571,hybrid,0.0001499653,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29541,572,hybrid,0.0002634525,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29542,573,hybrid,0.000243187,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29543,574,hybrid,0.0001590252,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29544,575,hybrid,0.0002319813,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29545,576,hybrid,0.0002434254,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29546,577,hybrid,0.0002353191,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29547,578,hybrid,0.0002412796,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29548,579,hybrid,0.0001547337,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29549,580,hybrid,0.0002324581,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29550,581,hybrid,0.0002410412,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29551,582,hybrid,0.000232935,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29552,583,hybrid,0.0002634525,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29553,584,hybrid,0.0002563,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29554,585,hybrid,0.0002300739,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29555,586,hybrid,0.0001621246,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29556,587,hybrid,0.000262022,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29557,588,hybrid,0.0001604557,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29558,589,hybrid,0.0002331734,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29559,590,hybrid,0.0002496243,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29560,591,hybrid,0.0002381802,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29561,592,hybrid,0.0002472401,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29562,593,hybrid,0.0002524853,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29563,594,hybrid,0.0002446175,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29564,595,hybrid,0.0002439022,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29565,596,hybrid,0.000254631,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29566,597,hybrid,0.0002403259,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29567,598,hybrid,0.000235796,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29568,599,hybrid,0.0002448559,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29569,600,hybrid,0.0002336502,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29570,601,hybrid,0.0001585484,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29571,602,hybrid,0.0002636909,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29572,603,hybrid,0.0001645088,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29573,604,hybrid,0.0002512932,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29574,605,hybrid,0.000156641,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29575,606,hybrid,0.000241518,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29576,607,hybrid,0.0002663136,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29577,608,hybrid,0.0001459122,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29578,609,hybrid,0.0002326965,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29579,610,hybrid,0.0001857281,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29580,611,hybrid,0.0002532005,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29581,612,hybrid,0.0002417564,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29582,613,hybrid,0.0002577305,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29583,614,hybrid,0.0002241135,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29584,615,hybrid,0.0002450943,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29585,616,hybrid,0.0002532005,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29586,617,hybrid,0.0002310276,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29587,618,hybrid,0.0001401901,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29588,619,hybrid,0.0002682209,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29589,620,hybrid,0.0001556873,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29590,621,hybrid,0.0003056526,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29591,622,hybrid,0.0001678467,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29592,623,hybrid,0.0002603531,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29593,624,hybrid,0.0001745224,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29594,625,hybrid,0.0002644062,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29595,626,hybrid,0.0001678467,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29596,627,hybrid,0.0002403259,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29597,628,hybrid,0.0001502037,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29598,629,hybrid,0.0002558231,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29599,630,hybrid,0.0001475811,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29600,631,hybrid,0.0002639294,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29601,632,hybrid,0.0001683235,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29602,633,hybrid,0.0002994537,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29603,634,hybrid,0.0001711845,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29604,635,hybrid,0.0002505779,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29605,636,hybrid,0.0001907349,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29606,637,hybrid,0.0002703667,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29607,638,hybrid,0.000193119,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29608,639,hybrid,0.0002820492,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29609,640,hybrid,0.0001721382,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29610,641,hybrid,0.0002686977,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29611,642,hybrid,0.0001621246,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29612,643,hybrid,0.0002682209,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29613,644,hybrid,0.00015378,32,541.8997416020674,32.08984375,1,,False,docker,experiment_01,server
29614,645,hybrid,0.0002686977,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29615,646,hybrid,0.0002603531,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29616,647,hybrid,0.0001592636,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29617,648,hybrid,0.0002932549,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29618,649,hybrid,0.000225544,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29619,650,hybrid,0.000254631,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29620,651,hybrid,0.0002818108,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29621,652,hybrid,0.0002529621,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29622,653,hybrid,0.0001621246,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29623,654,hybrid,0.0002455711,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29624,655,hybrid,0.0001718998,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29625,656,hybrid,0.0002741814,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29626,657,hybrid,0.0002331734,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29627,658,hybrid,0.0002355576,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29628,659,hybrid,0.0002343655,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29629,660,hybrid,0.0003151894,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29630,661,hybrid,0.0002217293,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29631,662,hybrid,0.0001685619,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29632,663,hybrid,0.0003032684,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29633,664,hybrid,0.0002617836,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29634,665,hybrid,0.0002706051,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29635,666,hybrid,0.0002572536,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29636,667,hybrid,0.0002672672,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29637,668,hybrid,0.0002548695,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29638,669,hybrid,0.0002613068,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29639,670,hybrid,0.0002582073,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29640,671,hybrid,0.0001783371,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29641,672,hybrid,0.0002295971,32,0.0,32.08984375,1,,False,docker,experiment_01,server
